Id,Category
1228,6
1229,7
1230,3
1231,7
1232,6
1233,3
1234,1
1235,2
1236,5
1237,2
1238,5
1239,6
1240,5
1241,7
1242,6
1243,3
1244,2
1245,5
1246,1
1247,4
1248,4
1249,3
1250,7
1251,4
1252,1
1253,3
1254,3
1255,1
1256,1
1257,1
1258,4
1259,1
1260,2
1261,4
1262,5
1263,1
1264,7
1265,6
1266,2
1267,1
1268,5
1269,1
1270,4
1271,5
1272,3
1273,1
1274,4
1275,6
1276,3
1277,1
1278,1
1279,5
1280,5
1281,4
1282,1
1283,6
1284,5
1285,1
1286,3
1287,7
1288,6
1289,6
1290,4
1291,2
1292,3
1293,4
1294,1
1295,7
1296,2
1297,5
1298,7
1299,1
1300,1
1301,6
1302,3
1303,1
1304,1
1305,3
1306,3
1307,4
1308,3
1309,1
1310,2
1311,1
1312,7
1313,4
1314,2
1315,4
1316,5
1317,3
1318,5
1319,3
1320,6
1321,7
1322,2
1323,4
1324,6
1325,2
1326,7
1327,6
1328,4
1329,4
1330,3
1331,1
1332,5
1333,7
1334,1
1335,3
1336,3
1337,3
1338,2
1339,7
1340,2
1341,5
1342,6
1343,2
1344,6
1345,1
1346,1
1347,3
1348,7
1349,2
1350,2
1351,2
1352,5
1353,5
1354,7
1355,2
1356,1
1357,4
1358,3
1359,6
1360,4
1361,7
1362,3
1363,3
1364,2
1365,4
1366,5
1367,6
1368,3
1369,4
1370,2
1371,6
1372,1
1373,5
1374,2
1375,5
1376,3
1377,2
1378,6
1379,4
1380,7
1381,5
1382,5
1383,6
1384,4
1385,5
1386,4
1387,3
1388,7
1389,1
1390,2
1391,6
1392,5
1393,5
1394,7
1395,1
1396,1
1397,3
1398,1
1399,4
1400,5
1401,1
1402,5
1403,3
1404,1
1405,5
1406,1
1407,1
1408,6
1409,1
1410,7
1411,4
1412,6
1413,5
1414,5
1415,4
1416,3
1417,1
1418,2
1419,7
1420,5
1421,3
1422,3
1423,2
1424,2
1425,4
1426,1
1427,1
1428,7
1429,7
1430,5
1431,6
1432,4
1433,2
1434,2
1435,2
1436,7
1437,7
1438,5
1439,2
1440,7
1441,4
1442,3
1443,4
1444,6
1445,3
1446,1
1447,7
1448,5
1449,2
1450,2
1451,5
1452,3
1453,4
1454,7
1455,1
1456,3
1457,2
1458,5
1459,6
1460,6
1461,5
1462,7
1463,2
1464,1
1465,2
1466,3
1467,6
1468,4
1469,1
1470,5
1471,5
1472,1
1473,7
1474,4
1475,5
1476,3
1477,4
1478,5
1479,7
1480,3
1481,1
1482,7
1483,1
1484,5
1485,6
1486,5
1487,3
1488,4
1489,6
1490,7
1491,5
1492,7
1493,1
1494,3
1495,4
1496,6
1497,5
1498,6
1499,6
1500,7
1501,1
1502,2
1503,5
1504,4
1505,3
1506,2
1507,1
1508,1
1509,6
1510,4
1511,6
1512,1
1513,3
1514,6
1515,6
1516,3
1517,2
1518,7
1519,4
1520,3
1521,3
1522,2
1523,7
1524,6
1525,1
1526,1
1527,4
1528,4
1529,7
1530,2
1531,1
1532,5
1533,7
1534,7
1535,7
1536,4
1537,2
1538,5
1539,7
1540,2
1541,3
1542,1
1543,5
1544,2
1545,3
1546,5
1547,3
1548,7
1549,4
1550,3
1551,6
1552,2
1553,4
1554,6
1555,1
1556,3
1557,1
1558,4
1559,6
1560,2
1561,1
1562,1
1563,3
1564,2
1565,2
1566,7
1567,5
1568,3
1569,5
1570,3
1571,4
1572,3
1573,5
1574,7
1575,2
1576,5
1577,1
1578,3
1579,7
1580,1
1581,5
1582,3
1583,3
1584,3
1585,6
1586,5
1587,1
1588,1
1589,6
1590,4
1591,2
1592,6
1593,3
1594,5
1595,7
1596,2
1597,4
1598,5
1599,1
1600,1
1601,4
1602,3
1603,3
1604,5
1605,5
1606,7
1607,5
1608,3
1609,5
1610,1
1611,7
1612,6
1613,2
1614,1
1615,4
1616,2
1617,7
1618,5
1619,4
1620,4
1621,5
1622,6
1623,7
1624,1
1625,5
1626,2
1627,7
1628,2
1629,5
1630,7
1631,6
1632,7
1633,5
1634,1
1635,6
1636,5
1637,7
1638,5
1639,1
1640,7
1641,1
1642,6
1643,7
1644,5
1645,5
1646,5
1647,7
1648,7
1649,5
1650,5
1651,3
1652,4
1653,1
1654,7
1655,3
1656,1
1657,4
1658,5
1659,3
1660,2
1661,2
1662,3
1663,1
1664,2
1665,4
1666,3
1667,7
1668,1
1669,4
1670,3
1671,3
1672,2
1673,6
1674,4
1675,1
1676,6
1677,3
1678,1
1679,1
1680,7
1681,3
1682,3
1683,5
1684,4
1685,5
1686,7
1687,3
1688,5
1689,4
1690,6
1691,2
1692,6
1693,2
1694,6
1695,6
1696,4
1697,5
1698,7
1699,4
1700,2
1701,5
1702,4
1703,3
1704,6
1705,1
1706,6
1707,3
1708,2
1709,5
1710,6
1711,7
1712,1
1713,4
1714,3
1715,6
1716,3
1717,5
1718,6
1719,3
1720,7
1721,5
1722,3
1723,6
1724,6
1725,1
1726,4
1727,2
1728,6
1729,1
1730,6
1731,4
1732,6
1733,1
1734,7
1735,4
1736,3
1737,3
1738,4
1739,4
1740,2
1741,7
1742,3
1743,5
1744,6
1745,6
1746,1
1747,7
1748,3
1749,4
1750,5
1751,7
1752,2
1753,5
1754,4
1755,6
1756,7
1757,1
1758,5
1759,4
1760,2
1761,7
1762,2
1763,2
1764,3
1765,5
1766,7
1767,6
1768,6
1769,1
1770,7
1771,3
1772,3
1773,1
1774,7
1775,5
1776,4
1777,4
1778,4
1779,5
1780,6
1781,5
1782,7
1783,4
1784,7
1785,3
1786,2
1787,1
1788,6
1789,5
1790,7
1791,6
1792,2
1793,2
1794,2
1795,6
1796,1
1797,5
1798,1
1799,2
1800,4
1801,6
1802,3
1803,6
1804,1
1805,6
1806,2
1807,1
1808,4
1809,4
1810,2
1811,5
1812,4
1813,7
1814,7
1815,4
1816,6
1817,2
1818,7
1819,7
1820,6
1821,7
1822,5
1823,7
1824,6
1825,5
1826,7
1827,3
1828,7
1829,7
1830,2
1831,1
1832,2
1833,7
1834,7
1835,5
1836,7
1837,4
1838,4
1839,2
1840,4
1841,6
1842,6
1843,7
1844,6
1845,4
1846,5
1847,5
1848,5
1849,5
1850,5
1851,5
1852,1
1853,7
1854,6
1855,2
1856,4
1857,5
1858,3
1859,4
1860,1
1861,4
1862,5
1863,3
1864,3
1865,3
1866,6
1867,4
1868,1
1869,1
1870,7
1871,7
1872,6
1873,2
1874,5
1875,5
1876,5
1877,4
1878,4
1879,1
1880,1
1881,3
1882,6
1883,3
1884,5
1885,6
1886,4
1887,3
1888,2
1889,6
1890,6
1891,4
1892,4
1893,4
1894,5
1895,6
1896,6
1897,6
1898,7
1899,6
1900,3
1901,7
1902,4
1903,6
1904,4
1905,1
1906,3
1907,5
1908,6
1909,1
1910,1
1911,4
1912,6
1913,2
1914,6
1915,3
1916,3
1917,5
1918,3
1919,4
1920,6
1921,1
1922,2
1923,4
1924,7
1925,2
1926,5
1927,5
1928,2
1929,3
1930,4
1931,6
1932,3
1933,7
1934,6
1935,7
1936,5
1937,5
1938,3
1939,5
1940,4
1941,3
1942,1
1943,4
1944,6
1945,1
1946,4
1947,5
1948,7
1949,2
1950,1
1951,3
1952,4
1953,2
1954,6
1955,6
1956,3
1957,2
1958,1
1959,4
1960,5
1961,1
1962,6
1963,5
1964,7
1965,2
1966,7
1967,1
1968,1
1969,2
1970,3
1971,5
1972,3
1973,3
1974,2
1975,4
1976,3
1977,6
1978,1
1979,1
1980,6
1981,4
1982,5
1983,7
1984,1
1985,7
1986,6
1987,3
1988,5
1989,7
1990,6
1991,6
1992,3
1993,5
1994,1
1995,3
1996,3
1997,1
1998,1
1999,5
2000,3
2001,2
2002,2
2003,5
2004,5
2005,3
2006,1
2007,5
2008,6
2009,7
2010,2
2011,5
2012,5
2013,6
2014,2
2015,3
2016,4
2017,1
2018,4
2019,6
2020,6
2021,1
2022,5
2023,7
2024,7
2025,6
2026,7
2027,2
2028,7
2029,2
2030,6
2031,4
2032,1
2033,3
2034,1
2035,3
2036,4
2037,2
2038,4
2039,7
2040,6
2041,7
2042,7
2043,5
2044,5
2045,7
2046,3
2047,2
2048,1
2049,2
2050,1
2051,4
2052,3
2053,6
2054,4
2055,4
2056,6
2057,4
2058,6
2059,4
2060,3
2061,6
2062,4
2063,1
2064,4
2065,4
2066,7
2067,4
2068,3
2069,3
2070,6
2071,4
2072,4
2073,2
2074,7
2075,7
2076,5
2077,1
2078,7
2079,3
2080,7
2081,2
2082,6
2083,3
2084,1
2085,2
2086,5
2087,5
2088,7
2089,6
2090,6
2091,3
2092,1
2093,1
2094,5
2095,4
2096,3
2097,4
2098,1
2099,4
2100,7
2101,6
2102,1
2103,1
2104,7
2105,2
2106,6
2107,4
2108,2
2109,6
2110,1
2111,3
2112,4
2113,5
2114,1
2115,4
2116,7
2117,3
2118,3
2119,5
2120,2
2121,3
2122,7
2123,6
2124,1
2125,7
2126,6
2127,6
2128,7
2129,1
2130,2
2131,1
2132,4
2133,6
2134,2
2135,2
2136,2
2137,4
2138,5
2139,7
2140,4
2141,6
2142,5
2143,4
2144,4
2145,2
2146,6
2147,1
2148,2
2149,2
2150,5
2151,2
2152,4
2153,2
2154,3
2155,7
2156,7
2157,4
2158,2
2159,4
2160,1
2161,2
2162,7
2163,3
2164,4
2165,2
2166,3
2167,7
2168,1
2169,4
2170,2
2171,4
2172,5
2173,7
2174,5
2175,4
2176,5
2177,1
2178,4
2179,5
2180,4
2181,2
2182,3
2183,3
2184,5
2185,3
2186,4
2187,1
2188,7
2189,7
2190,1
2191,5
2192,5
2193,1
2194,7
2195,6
2196,2
2197,2
2198,1
2199,2
2200,5
2201,4
2202,5
2203,6
2204,3
2205,3
2206,2
2207,5
2208,4
2209,1
2210,5
2211,1
2212,6
2213,5
2214,6
2215,1
2216,5
2217,2
2218,2
2219,2
2220,3
2221,2
2222,6
2223,6
2224,6
2225,5
2226,4
2227,2
2228,2
2229,5
2230,6
2231,3
2232,7
2233,6
2234,4
2235,3
2236,4
2237,6
2238,6
2239,6
2240,1
2241,1
2242,6
2243,3
2244,3
2245,7
2246,3
2247,1
2248,4
2249,1
2250,7
2251,5
2252,7
2253,5
2254,4
2255,1
2256,7
2257,3
2258,6
2259,6
2260,5
2261,6
2262,1
2263,6
2264,6
2265,5
2266,1
2267,4
2268,2
2269,7
2270,5
2271,1
2272,1
2273,1
2274,4
2275,3
2276,6
2277,4
2278,2
2279,3
2280,6
2281,5
2282,2
2283,2
2284,4
2285,5
2286,7
2287,5
2288,1
2289,3
2290,5
2291,4
2292,3
2293,7
2294,7
2295,1
2296,2
2297,1
2298,7
2299,6
2300,6
2301,4
2302,5
2303,2
2304,4
2305,3
2306,4
2307,3
2308,5
2309,2
2310,7
2311,2
2312,7
2313,4
2314,2
2315,4
2316,5
2317,5
2318,4
2319,4
2320,3
2321,3
2322,3
2323,2
2324,6
2325,1
2326,3
2327,5
2328,4
2329,5
2330,3
2331,4
2332,3
2333,5
2334,3
2335,6
2336,6
2337,7
2338,1
2339,3
2340,1
2341,7
2342,7
2343,4
2344,6
2345,3
2346,3
2347,4
2348,2
2349,6
2350,7
2351,6
2352,2
2353,2
2354,6
2355,4
2356,6
2357,6
2358,2
2359,6
2360,3
2361,6
2362,5
2363,3
2364,5
2365,6
2366,6
2367,2
2368,2
2369,7
2370,1
2371,2
2372,5
2373,7
2374,3
2375,1
2376,2
2377,6
2378,6
2379,6
2380,2
2381,6
2382,4
2383,4
2384,7
2385,4
2386,4
2387,2
2388,4
2389,7
2390,7
2391,3
2392,4
2393,6
2394,6
2395,2
2396,2
2397,1
2398,1
2399,1
2400,7
2401,1
2402,2
2403,5
2404,4
2405,6
2406,4
2407,5
2408,6
2409,3
2410,5
2411,4
2412,5
2413,7
2414,4
2415,2
2416,2
2417,1
2418,5
2419,7
2420,6
2421,7
2422,6
2423,3
2424,7
2425,4
2426,4
2427,6
2428,5
2429,4
2430,6
2431,6
2432,5
2433,6
2434,7
2435,7
2436,6
2437,5
2438,7
2439,6
2440,6
2441,3
2442,1
2443,6
2444,2
2445,6
2446,5
2447,7
2448,4
2449,4
2450,1
2451,2
2452,7
2453,3
2454,2
2455,6
2456,6
2457,2
2458,4
2459,3
2460,3
2461,7
2462,5
2463,7
2464,4
2465,5
2466,2
2467,4
2468,4
2469,4
2470,1
2471,2
2472,7
2473,3
2474,5
2475,4
2476,5
2477,4
2478,2
2479,7
2480,7
2481,5
2482,7
2483,5
2484,4
2485,7
2486,3
2487,1
2488,7
2489,7
2490,4
2491,5
2492,3
2493,7
2494,5
2495,7
2496,5
2497,2
2498,2
2499,3
2500,7
2501,7
2502,3
2503,6
2504,3
2505,4
2506,3
2507,3
2508,3
2509,2
2510,1
2511,1
2512,5
2513,5
2514,6
2515,5
2516,5
2517,6
2518,6
2519,5
2520,2
2521,2
2522,2
2523,7
2524,3
2525,5
2526,3
2527,3
2528,3
2529,6
2530,3
2531,5
2532,6
2533,7
2534,3
2535,6
2536,7
2537,4
2538,5
2539,5
2540,6
2541,4
2542,2
2543,4
2544,4
2545,6
2546,5
2547,1
2548,4
2549,7
2550,1
2551,6
2552,7
2553,2
2554,5
2555,6
2556,2
2557,3
2558,6
2559,3
2560,4
2561,7
2562,2
2563,2
2564,3
2565,6
2566,4
2567,7
2568,6
2569,1
2570,3
2571,2
2572,4
2573,7
2574,3
2575,2
2576,1
2577,7
2578,7
2579,2
2580,2
2581,2
2582,5
2583,5
2584,4
2585,1
2586,7
2587,2
2588,5
2589,3
2590,6
2591,6
2592,4
2593,3
2594,3
2595,7
2596,5
2597,4
2598,2
2599,5
2600,3
2601,4
2602,1
2603,5
2604,2
2605,4
2606,7
2607,3
2608,1
2609,4
2610,6
2611,7
2612,5
2613,6
2614,5
2615,7
2616,6
2617,4
2618,2
2619,5
2620,4
2621,6
2622,3
2623,3
2624,7
2625,4
2626,3
2627,2
2628,7
2629,5
2630,7
2631,4
2632,1
2633,4
2634,3
2635,3
2636,1
2637,4
2638,3
2639,5
2640,6
2641,5
2642,3
2643,6
2644,7
2645,2
2646,6
2647,1
2648,3
2649,2
2650,1
2651,7
2652,3
2653,2
2654,6
2655,3
2656,5
2657,6
2658,4
2659,4
2660,1
2661,3
2662,1
2663,3
2664,1
2665,3
2666,6
2667,3
2668,4
2669,1
2670,6
2671,1
2672,7
2673,6
2674,6
2675,2
2676,5
2677,1
2678,4
2679,5
2680,4
2681,2
2682,3
2683,6
2684,1
2685,5
2686,7
2687,2
2688,7
2689,4
2690,6
2691,3
2692,7
2693,1
2694,1
2695,1
2696,7
2697,6
2698,3
2699,1
2700,4
2701,3
2702,4
2703,2
2704,2
2705,6
2706,7
2707,2
2708,7
2709,4
2710,5
2711,7
2712,1
2713,4
2714,4
2715,3
2716,1
2717,4
2718,2
2719,4
2720,1
2721,5
2722,6
2723,6
2724,5
2725,1
2726,3
2727,6
2728,2
2729,5
2730,7
2731,1
2732,6
2733,2
2734,7
2735,7
2736,4
2737,4
2738,4
2739,7
2740,6
2741,6
2742,3
2743,5
2744,7
2745,3
2746,3
2747,7
2748,5
2749,5
2750,3
2751,3
2752,3
2753,6
2754,7
2755,6
2756,6
2757,6
2758,2
2759,5
2760,1
2761,1
2762,5
2763,5
2764,4
2765,4
2766,6
2767,4
2768,1
2769,4
2770,7
2771,2
2772,5
2773,4
2774,4
2775,6
2776,3
2777,1
2778,5
2779,4
2780,7
2781,3
2782,3
2783,5
2784,6
2785,7
2786,4
2787,3
2788,1
2789,2
2790,7
2791,7
2792,4
2793,4
2794,5
2795,5
2796,6
2797,1
2798,3
2799,7
2800,3
2801,2
2802,2
2803,6
2804,3
2805,2
2806,3
2807,1
2808,7
2809,7
2810,5
2811,5
2812,4
2813,7
2814,4
2815,6
2816,2
2817,5
2818,3
2819,6
2820,2
2821,3
2822,1
2823,3
2824,7
2825,1
2826,4
2827,1
2828,2
2829,7
2830,5
2831,7
2832,7
2833,3
2834,6
2835,1
2836,5
2837,3
2838,3
2839,4
2840,2
2841,2
2842,4
2843,6
2844,3
2845,5
2846,2
2847,1
2848,4
2849,6
2850,2
2851,6
2852,3
2853,3
2854,6
2855,1
2856,4
2857,1
2858,3
2859,7
2860,5
2861,1
2862,4
2863,6
2864,6
2865,4
2866,3
2867,3
2868,4
2869,2
2870,7
2871,6
2872,5
2873,3
2874,4
2875,1
2876,5
2877,7
2878,1
2879,3
2880,3
2881,1
2882,2
2883,3
2884,1
2885,7
2886,6
2887,7
2888,1
2889,1
2890,5
2891,7
2892,2
2893,6
2894,3
2895,1
2896,6
2897,3
2898,7
2899,1
2900,6
2901,5
2902,3
2903,2
2904,7
2905,5
2906,5
2907,7
2908,4
2909,6
2910,2
2911,4
2912,6
2913,7
2914,1
2915,6
2916,3
2917,7
2918,7
2919,1
2920,6
2921,7
2922,7
2923,5
2924,5
2925,5
2926,1
2927,1
2928,6
2929,6
2930,7
2931,5
2932,4
2933,2
2934,3
2935,6
2936,5
2937,6
2938,4
2939,4
2940,2
2941,2
2942,5
2943,5
2944,4
2945,4
2946,7
2947,3
2948,4
2949,7
2950,6
2951,7
2952,4
2953,1
2954,7
2955,4
2956,5
2957,5
2958,5
2959,2
2960,1
2961,2
2962,2
2963,7
2964,3
2965,7
2966,3
2967,3
2968,5
2969,1
2970,4
2971,7
2972,3
2973,2
2974,2
2975,4
2976,2
2977,7
2978,3
2979,3
2980,7
2981,5
2982,7
2983,5
2984,6
2985,6
2986,4
2987,7
2988,6
2989,6
2990,5
2991,5
2992,2
2993,5
2994,7
2995,4
2996,3
